partition,method,scene,frame,filename,iou
VF,FLMM+S2,9,155,9_155.png,0.0
VF,FLMM+S2,9,156,9_156.png,0.0
VF,FLMM+S2,9,157,9_157.png,0.0
VF,FLMM+S2,9,158,9_158.png,0.0
VF,FLMM+S2,9,159,9_159.png,0.0
VF,FLMM+S2,9,160,9_160.png,0.0
VF,FLMM+S2,9,161,9_161.png,0.0
VF,FLMM+S2,9,162,9_162.png,0.0
VF,FLMM+S2,9,163,9_163.png,0.0
VF,FLMM+S2,9,164,9_164.png,0.0
VF,FLMM+S2,9,165,9_165.png,0.0
VF,FLMM+S2,9,166,9_166.png,0.0
VF,FLMM+S2,9,167,9_167.png,0.0
VF,FLMM+S2,9,168,9_168.png,0.0
VF,FLMM+S2,9,169,9_169.png,0.0
VF,FLMM+S2,9,170,9_170.png,0.0
VF,FLMM+S2,9,171,9_171.png,0.0
VF,FLMM+S2,9,172,9_172.png,0.0
VF,FLMM+S2,9,173,9_173.png,0.0
VF,FLMM+S2,9,174,9_174.png,0.0
VF,FLMM+S2,9,175,9_175.png,0.0
VF,FLMM+S2,9,176,9_176.png,0.0
VF,FLMM+S2,9,177,9_177.png,0.0
VF,FLMM+S2,9,178,9_178.png,0.0
VF,FLMM+S2,9,179,9_179.png,0.0
VF,FLMM+S2,9,180,9_180.png,0.0
VF,FLMM+S2,9,181,9_181.png,0.0
VF,FLMM+S2,9,182,9_182.png,0.0
VF,FLMM+S2,9,183,9_183.png,0.0
VF,FLMM+S2,9,184,9_184.png,0.0
VF,FLMM+S2,9,185,9_185.png,0.0
VF,FLMM+S2,9,186,9_186.png,0.0
VF,FLMM+S2,9,187,9_187.png,0.0
VF,FLMM+S2,9,188,9_188.png,0.0
VF,FLMM+S2,9,189,9_189.png,0.0
VF,FLMM+S2,9,190,9_190.png,0.0
VF,FLMM+S2,9,191,9_191.png,0.0
VF,FLMM+S2,9,192,9_192.png,0.0
VF,FLMM+S2,9,193,9_193.png,0.0
VF,FLMM+S2,9,194,9_194.png,0.0
VF,FLMM+S2,9,195,9_195.png,0.0
VF,FLMM+S2,9,196,9_196.png,0.0
VF,FLMM+S2,9,197,9_197.png,0.0
VF,FLMM+S2,9,198,9_198.png,0.0
VF,FLMM+S2,9,199,9_199.png,0.0
VF,FLMM+S2,9,200,9_200.png,0.0
VF,FLMM+S2,9,201,9_201.png,0.0
VF,FLMM+S2,9,202,9_202.png,0.0
VF,FLMM+S2,9,203,9_203.png,0.0
VF,FLMM+S2,9,204,9_204.png,0.0
VF,FLMM+S2,9,205,9_205.png,0.0
VF,FLMM+S2,9,206,9_206.png,0.0
VF,FLMM+S2,9,207,9_207.png,0.0
VF,FLMM+S2,9,208,9_208.png,0.0
VF,FLMM+S2,9,209,9_209.png,0.0
VF,FLMM+S2,9,210,9_210.png,0.0
VF,FLMM+S2,9,211,9_211.png,0.0
VF,FLMM+S2,9,212,9_212.png,0.0
VF,FLMM+S2,9,213,9_213.png,0.0
VF,FLMM+S2,9,214,9_214.png,0.0
VF,FLMM+S2,9,215,9_215.png,0.0
VF,FLMM+S2,9,216,9_216.png,0.0
VF,FLMM+S2,9,217,9_217.png,0.0
VF,FLMM+S2,9,218,9_218.png,0.0
VF,FLMM+S2,9,219,9_219.png,0.0
VF,FLMM+S2,9,220,9_220.png,0.0
VF,FLMM+S2,9,221,9_221.png,0.0
VF,FLMM+S2,9,222,9_222.png,0.0
VF,FLMM+S2,9,223,9_223.png,0.0
VF,FLMM+S2,9,224,9_224.png,0.0
VF,FLMM+S2,9,225,9_225.png,0.0
VF,FLMM+S2,9,226,9_226.png,0.0
VF,FLMM+S2,9,227,9_227.png,0.0
